Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD102646,02-07-2025,19:50:00,C1867,Chennai,Cafe,Desserts,179.1,37.54,Credit Card,26.7,3.2,5,Delivered
ORD104750,25-11-2025,20:34:00,C1422,Chennai,Fast Food,Biryani,237.62,26.39,Debit Card,25.5,1.8,4.8,Delivered
ORD102152,06-01-2025,17:28:00,C2157,Hyderabad,Cloud Kitchen,North Indian,710.79,31.77,Credit Card,46.1,5.1,4,Delivered
ORD102438,15-12-2025,16:40:15,C1070,Bangalore,Fast Food,Biryani,420.28,44.46,UPI,39.5,5.4,3.8,Delivered
ORD101534,02-04-2025,21:46:15,C1483,Mumbai,Cafe,Biryani,280.9,53.51,Credit Card,59.3,7.5,3.4,Delivered
ORD103594,22-07-2025,19:10:00,C1803,Kochi,Cloud Kitchen,South Indian,404.66,14.6,UPI,22.3,3.4,5,Delivered
ORD104265,01-11-2025,22:56:00,C2110,Chennai,Fast Food,Italian,270.61,43.95,Cash,25,1.8,4.6,Delivered
ORD103427,19-01-2025,17:36:30,C1425,Mumbai,Fast Food,Biryani,181.35,47,Cash,25.3,5.5,4.6,Delivered
ORD104433,11-10-2025,18:19:00,C1373,Mumbai,Fast Food,North Indian,207.29,45.28,Debit Card,33,7.5,3.9,Delivered
ORD104100,08-07-2025,20:27:45,C1848,Bangalore,Fine Dining,Italian,417.62,57.76,Cash,44.3,5,4.7,Delivered
ORD104359,16-03-2025,21:09:00,C2156,Mumbai,Casual Dining,Continental,693.91,24.63,Debit Card,34.7,2.2,4.4,Delivered
ORD101854,09-10-2025,21:56:45,C1082,Bangalore,Cafe,North Indian,265.63,43.97,Cash,45.7,5.8,4.8,Delivered
ORD103218,21-09-2025,09:48:15,C1150,Bangalore,Fine Dining,Chinese,466.61,42.36,Credit Card,39.2,4.2,4.1,Delivered
ORD104400,21-01-2025,11:56:15,C1947,Bangalore,Casual Dining,South Indian,500.71,40.03,UPI,25.6,1.3,4.3,Delivered
ORD101960,27-04-2025,21:17:45,C1603,Mumbai,Casual Dining,Italian,679.32,28.14,UPI,20,0.8,4,Delivered
ORD101673,08-05-2025,22:23:15,C1057,Kochi,Fast Food,Desserts,90,30.32,Credit Card,23.8,1.3,5,Delivered
ORD104487,03-08-2025,23:45:15,C1064,Bangalore,Casual Dining,Continental,777.83,74.64,Cash,50.7,8.7,4.2,Delivered
ORD101676,07-05-2025,15:31:00,C1652,Hyderabad,Fast Food,South Indian,188.59,36.39,Credit Card,26.1,2.7,4.9,Delivered
ORD104649,24-08-2025,10:52:30,C1556,Bangalore,Cloud Kitchen,North Indian,423.34,38.65,Credit Card,31.3,4.9,4.8,Delivered
ORD101331,13-03-2025,17:39:30,C1186,Chennai,Fast Food,North Indian,194.72,34.5,UPI,22.7,1.8,4.1,Delivered
ORD101885,03-04-2025,21:31:15,C1519,Bangalore,Cloud Kitchen,Italian,507.39,23.13,UPI,36.5,1.1,4.5,Delivered
ORD103432,14-08-2025,17:08:15,C1438,Mumbai,Cafe,Biryani,406.34,42.88,Debit Card,36,5,4.2,Delivered
ORD101565,17-01-2025,16:40:30,C1250,Kochi,Cloud Kitchen,Biryani,476.95,17.2,UPI,13.8,2.6,4.5,Delivered
ORD101830,24-10-2025,19:22:00,C1074,Mumbai,Cafe,South Indian,201.11,54.8,UPI,37.5,5.7,4.2,Delivered
ORD101683,29-04-2025,13:51:00,C1407,Bangalore,Cloud Kitchen,North Indian,318.45,22.96,Debit Card,39.8,3.1,4.4,Delivered
ORD103789,03-06-2025,13:29:15,C1779,Mumbai,Fast Food,Biryani,327.12,31.7,Credit Card,34.1,2.5,4.5,Delivered
ORD102165,15-12-2025,11:41:00,C1197,Hyderabad,Fast Food,Chinese,324.79,33.94,Credit Card,18.7,2.5,4.5,Delivered
ORD103658,13-08-2025,16:24:15,C1194,Mumbai,Fast Food,Fast Food,300.45,38.36,UPI,38.5,3.3,,Delivered
ORD100727,07-06-2025,11:34:45,C1927,Chennai,Cloud Kitchen,Fast Food,424.44,38.06,Debit Card,22.1,2.3,4.7,Delivered
ORD104552,19-03-2025,10:31:00,C1885,Mumbai,Fine Dining,Biryani,841.38,22.09,Cash,24.8,3,4.5,Delivered
ORD100576,24-03-2025,19:05:30,C1050,Hyderabad,Cafe,North Indian,304.98,35.11,Cash,37.7,3.2,4.9,Delivered
ORD104672,23-05-2025,23:15:00,C2092,Bangalore,Fast Food,North Indian,459.18,44.24,UPI,32.1,3,4.9,Delivered
ORD101930,08-08-2025,19:37:00,C2182,Mumbai,Fast Food,North Indian,421.17,33.64,Credit Card,32.7,1.9,4.8,Delivered
ORD102993,30-03-2025,11:53:00,C1261,Mumbai,Casual Dining,North Indian,556.41,28.31,Debit Card,18.7,1.8,3.9,Delivered
ORD104187,04-02-2025,17:47:00,C1537,Hyderabad,Casual Dining,Fast Food,541.32,35.26,UPI,23.5,2.7,4.6,Delivered
ORD104254,02-05-2025,15:50:00,C1695,Mumbai,Fast Food,Italian,464.14,56.1,Debit Card,,9,,Cancelled
ORD103482,14-01-2025,20:58:45,C1980,Hyderabad,Fast Food,Italian,348.71,30.32,UPI,30.5,0.9,,Delivered
ORD102218,06-02-2025,14:43:00,C1986,Kochi,Casual Dining,Fast Food,540.03,20.7,Debit Card,16.9,2.2,4.1,Delivered
ORD104083,03-12-2025,18:00:00,C1414,Bangalore,Fast Food,South Indian,335.08,37.32,UPI,25.2,2.3,4.6,Delivered
ORD101191,21-08-2025,21:01:00,C1484,Chennai,Fine Dining,Chinese,1322.13,18.04,UPI,44.8,6.7,4.3,Delivered
ORD102239,18-05-2025,12:54:30,C1894,Chennai,Casual Dining,Chinese,422.64,18.85,Credit Card,37.5,2.8,,Delivered
ORD100897,18-08-2025,09:54:00,C1224,Bangalore,Fine Dining,South Indian,1353.45,6.81,Cash,21.9,3.4,4.7,Delivered
ORD102211,14-08-2025,11:52:15,C1326,Kochi,Fine Dining,South Indian,1015.61,29.31,UPI,39.6,6,4.3,Delivered
ORD104149,25-04-2025,19:16:00,C1214,Mumbai,Casual Dining,Chinese,478.83,36.3,Wallet,37.8,2.6,4.6,Delivered
ORD102054,01-06-2025,12:23:00,C1345,Hyderabad,Cafe,Fast Food,226.93,44.94,Cash,48.8,2.4,3.7,Delivered
ORD101116,17-08-2025,15:24:30,C1047,Bangalore,Fast Food,Biryani,343.26,15.89,UPI,41.9,1.5,4.4,Delivered
ORD103922,23-11-2025,22:54:45,C2097,Chennai,Fast Food,Biryani,126.97,63.56,UPI,52.7,8.5,3.7,Delivered
ORD100847,14-06-2025,20:01:00,C1024,Mumbai,Cloud Kitchen,Biryani,400.27,16.12,Cash,41.1,1.5,4.6,Delivered
ORD103385,03-08-2025,13:40:00,C1374,Mumbai,Fast Food,South Indian,337.13,67.02,UPI,62.2,8.9,3.8,Delivered
ORD104749,25-02-2025,13:58:45,C2016,Chennai,Cloud Kitchen,Fast Food,411.37,25.84,Debit Card,19.4,1.6,4.7,Delivered
ORD103949,14-06-2025,22:47:00,C1301,Chennai,Cafe,Italian,503.04,33.15,UPI,30.1,1.4,4.1,Delivered
ORD102680,04-07-2025,22:00:00,C1787,Chennai,Cloud Kitchen,North Indian,535.95,39.27,UPI,24,3.3,5,Delivered
ORD101986,15-06-2025,13:35:45,C1723,Mumbai,Fine Dining,North Indian,1447.24,36.23,UPI,,8.5,,Cancelled
ORD100182,02-05-2025,16:57:00,C1042,Chennai,Cloud Kitchen,North Indian,446.77,58.2,Cash,36,6.3,3.9,Delivered
ORD104012,27-05-2025,14:26:00,C1638,Chennai,Casual Dining,North Indian,1033.21,21.71,UPI,17.5,1.9,4.7,Delivered
ORD102670,31-08-2025,18:07:30,C2057,Bangalore,Cloud Kitchen,Biryani,287.96,55.69,Debit Card,42.7,6.9,4.1,Delivered
ORD101623,24-06-2025,11:13:30,C1428,Bangalore,Cafe,Chinese,358.66,61.03,Credit Card,40.4,7.1,4.1,Delivered
ORD101423,29-08-2025,20:49:30,C1095,Hyderabad,Casual Dining,Biryani,470.74,55.74,UPI,29.4,4.6,4.4,Delivered
ORD102056,30-10-2025,18:21:00,C1558,Kochi,Casual Dining,Chinese,437.05,29.28,UPI,14.9,1.8,4.5,Delivered
ORD104886,07-10-2025,20:43:00,C1217,Kochi,Cloud Kitchen,South Indian,231.56,19.95,UPI,41.4,2.2,4.7,Delivered
ORD100128,13-11-2025,11:05:00,C1316,Chennai,Cloud Kitchen,South Indian,147.11,32.11,UPI,22.2,1.5,4.8,Delivered
ORD103217,15-10-2025,11:19:00,C1866,Bangalore,Fast Food,South Indian,295.21,21.39,UPI,20.1,1.5,4.5,Delivered
ORD103630,25-06-2025,12:07:00,C1638,Kochi,Cloud Kitchen,South Indian,298.43,29.97,UPI,35.5,4.1,4,Refunded
ORD103308,02-09-2025,20:15:30,C1649,Mumbai,Cloud Kitchen,South Indian,395.67,15.75,UPI,26.8,1.5,4.9,Delivered
ORD100552,21-09-2025,20:45:15,C1316,Mumbai,Fast Food,South Indian,280,47.24,Wallet,47,3.9,4.3,Delivered
ORD100249,16-08-2025,22:33:15,C1848,Bangalore,Cloud Kitchen,South Indian,403.38,64.8,UPI,57.8,7.4,4.3,Delivered
ORD101862,01-10-2025,12:03:15,C1685,Mumbai,Cafe,North Indian,324.73,65.41,Cash,54.5,9.1,3.7,Delivered
ORD100902,26-09-2025,17:45:15,C1296,Hyderabad,Cloud Kitchen,Continental,702.61,44.91,UPI,35.8,5.7,4.5,Delivered
ORD101274,03-07-2025,14:39:30,C1456,Hyderabad,Fine Dining,North Indian,1272.14,10.78,UPI,28.5,4.4,5,Delivered
ORD103280,12-09-2025,15:48:00,C1631,Bangalore,Cafe,Chinese,433.85,40.22,UPI,38.1,6.2,4.1,Delivered
ORD102733,03-07-2025,17:53:15,C1066,Bangalore,Cloud Kitchen,Biryani,458.31,38.83,UPI,13.4,1.8,5,Delivered
ORD101453,30-09-2025,10:19:15,C1499,Bangalore,Cafe,South Indian,268.01,41.97,Credit Card,31.2,3.1,4.7,Delivered
ORD102726,07-04-2025,22:11:15,C1405,Kochi,Cloud Kitchen,Fast Food,353.6,61.75,UPI,29.2,5.7,4.7,Delivered
ORD102616,27-12-2025,11:27:00,C2120,Chennai,Cloud Kitchen,North Indian,202.76,34.64,Credit Card,33.2,1.6,4.5,Delivered
ORD101182,01-07-2025,19:29:00,C1410,Bangalore,Fast Food,Fast Food,280.54,47.06,Debit Card,45.3,6.2,4.2,Delivered
ORD102141,09-07-2025,17:01:00,C1169,Mumbai,Cloud Kitchen,Chinese,337.68,70.18,UPI,36,8.2,4.3,Delivered
ORD102775,28-09-2025,15:40:15,C1491,Hyderabad,Cloud Kitchen,Biryani,450.63,72.06,Credit Card,45.3,7.6,4,Delivered
ORD101607,25-02-2025,19:11:00,C1421,Bangalore,Fine Dining,Biryani,460.83,47.46,UPI,44.9,4.4,4.5,Delivered
ORD100638,28-10-2025,19:49:00,C1756,Chennai,Casual Dining,South Indian,414.81,27,Credit Card,25.9,1.4,4.9,Delivered
ORD102932,14-06-2025,14:12:00,C1537,Hyderabad,Cloud Kitchen,South Indian,200.33,51.64,Debit Card,33.4,5,4.8,Delivered
ORD102206,17-10-2025,13:03:00,C2096,Bangalore,Casual Dining,Continental,662.98,44.99,Cash,,4.4,,Cancelled
ORD102216,14-08-2025,15:18:30,C2190,Hyderabad,Cloud Kitchen,Chinese,198.58,24.16,UPI,12.6,1.3,4.4,Delivered
ORD101546,19-03-2025,20:21:15,C1626,Bangalore,Cafe,South Indian,306.48,26.95,Cash,23.9,1.8,4.8,Delivered
ORD103060,26-05-2025,19:28:30,C2013,Mumbai,Cloud Kitchen,North Indian,492.09,47.42,Cash,62.7,7.1,3.8,Delivered
ORD103160,03-12-2025,12:00:45,C2089,Bangalore,Fast Food,Biryani,245.35,42.75,Cash,,6.2,,Cancelled
ORD101316,02-11-2025,13:27:15,C1579,Hyderabad,Cloud Kitchen,Biryani,371.25,21.04,Wallet,17.9,1.6,5,Delivered
ORD104844,18-11-2025,19:48:15,C2126,Mumbai,Cloud Kitchen,Desserts,90,80.05,Wallet,68,9.9,3.9,Delivered
ORD100810,25-05-2025,22:15:45,C1987,Chennai,Fast Food,Biryani,306.96,54.27,Wallet,38.8,5.1,4.4,Delivered
ORD102728,27-02-2025,12:53:45,C2037, Mumbai ,Fast Food,Chinese,248.35,49.37,Debit Card,47.7,4.6,4.3,Delivered
ORD101160,05-01-2025,19:11:00,C1370,Mumbai,Cloud Kitchen,Continental,456.56,30.59,Cash,33.9,2.1,4.5,Delivered
ORD102048,31-01-2025,15:18:15,C1037,Hyderabad,Casual Dining,Biryani,596.34,40.99,UPI,40.6,5.6,3.7,Delivered
ORD102830,14-10-2025,15:40:15,C1014,Mumbai,Cloud Kitchen,North Indian,283.43,38.34,UPI,27.8,5.1,4.4,Refunded
ORD100241,08-02-2025,13:22:00,C2175,Bangalore,Cloud Kitchen,Biryani,476.14,27.1,Cash,36.8,2.2,4.7,Delivered
ORD101580,13-01-2025,22:39:00,C1760,Mumbai,Casual Dining,Chinese,178.77,49.36,Cash,38.2,5.6,4.9,Delivered
ORD101260,08-01-2025,19:36:00,C1039,Kochi,Cafe,Biryani,466.99,67.45,Credit Card,51.2,6.9,3.6,Delivered
ORD102899,28-07-2025,21:54:00,C1233,Chennai,Fast Food,South Indian,174.37,25.17,Cash,34.7,2.4,4.1,Delivered
ORD104298,12-03-2025,09:00:30,C1142,Chennai,Cafe,Chinese,295.54,34.28,UPI,17.3,3.7,4.3,Delivered
ORD103054,22-06-2025,12:01:00,C1331,Hyderabad,Casual Dining,Continental,845.36,10.79,Cash,47.2,1.7,3.9,Delivered
ORD102777,13-07-2025,19:21:00,C2006,Mumbai,Cafe,Fast Food,269.04,35.99,Debit Card,50.1,4.7,4.4,Delivered
ORD104914,01-11-2025,20:32:45,C1563,Bangalore,Cafe,Continental,579.07,47.6,Credit Card,46.9,5.2,4.3,Delivered
ORD103045,17-06-2025,21:24:00,C1346,Chennai,Fine Dining,Italian,927.47,14.78,UPI,33.7,1.2,4.6,Delivered
ORD101911,23-05-2025,14:19:00,C1404,Chennai,Casual Dining,Biryani,464.34,28.81,Debit Card,35.8,3.4,4,Delivered
ORD103723,26-02-2025,11:02:00,C1927,Bangalore,Cloud Kitchen,North Indian,570.96,57.48,Credit Card,36.8,6,4.5,Delivered
ORD104444,26-09-2025,11:51:30,C1277,Kochi,Cafe,North Indian,442.95,18.05,Cash,16.9,2.1,5,Delivered
ORD103260,04-11-2025,19:00:00,C1265,Mumbai,Fast Food,Continental,474.14,44.75,UPI,30.3,3.2,4.7,Delivered
ORD103267,05-02-2025,11:41:00,C1984,Bangalore,Fine Dining,Biryani,1138.9,15.63,UPI,25,1.9,4.8,Delivered
ORD101275,27-01-2025,19:59:00,C1661,Mumbai,Fast Food,Italian,357.37,46.79,Credit Card,50.2,7.5,3.6,Delivered
ORD101114,03-03-2025,20:55:45,C1573,Mumbai,Cloud Kitchen,Continental,497.05,64.65,UPI,55.1,8.9,4.2,Delivered
ORD100452,19-07-2025,13:41:30,C1756,Bangalore,Cloud Kitchen,Chinese,313.67,59.93,Cash,61.3,8.5,3.9,Delivered
ORD100700,17-09-2025,22:34:00,C1816,Hyderabad,Fast Food,South Indian,304.88,55.79,Debit Card,34.5,6,4.6,Delivered
ORD104105,01-01-2025,12:33:15,C1177,Kochi,Casual Dining,Chinese,424.8,25.41,UPI,19.8,0.7,4.1,Delivered
ORD104337,05-09-2025,12:14:00,C1953,Chennai,Cloud Kitchen,North Indian,290.82,35.96,Wallet,24.5,1.7,5,Delivered
ORD100343,21-10-2025,21:21:45,C1231,Mumbai,Cloud Kitchen,South Indian,311.09,38.67,Credit Card,45,3.5,4.4,Delivered
ORD102147,05-06-2025,14:00:30,C1244,Chennai,Cafe,South Indian,307.96,43.5,UPI,,3.4,4.4,Delivered
ORD100639,16-07-2025,16:19:15,C1985,Bangalore,Cloud Kitchen,Chinese,594.23,75.04,UPI,60.9,9.8,4.2,Delivered
ORD100425,13-01-2025,20:53:00,C1507,Bangalore,Fast Food,North Indian,315.32,51.52,UPI,54.6,8.5,3.5,Delivered
ORD101272,19-09-2025,20:38:15,C1095,Bangalore,Casual Dining,Chinese,503.86,32.33,UPI,42.6,3.6,4.2,Delivered
ORD103586,19-05-2025,20:17:45,C1627,Bangalore,Cloud Kitchen,Desserts,359.72,34.47,Credit Card,36,1.9,4.4,Delivered
ORD102685,29-09-2025,21:23:00,C2119,Kochi,Cloud Kitchen,Continental,586.6,14.44,Wallet,24.2,1.5,4.9,Delivered
ORD104030,30-06-2025,18:40:00,C2088,Mumbai,Casual Dining,Fast Food,161.54,32.85,UPI,33.8,3.1,4.6,Delivered
ORD100595,22-10-2025,12:51:00,C1473,Chennai,Fine Dining,South Indian,1259.14,0.05,upi,27.7,3.2,4.5,Delivered
ORD104771,31-05-2025,12:17:15,C1447,Bangalore,Cloud Kitchen,North Indian,451.73,50.77,UPI,46.2,4,4.4,Delivered
ORD100030,17-06-2025,14:17:15,C1517,Mumbai,Casual Dining,Biryani,568.87,31.39,UPI,,2.4,,Cancelled
ORD103343,06-10-2025,11:26:15,C1174,Kochi,Fast Food,South Indian,432.12,47.68,UPI,40.6,5.7,4.6,Delivered
ORD102049,23-05-2025,10:40:15,C2118,Hyderabad,Casual Dining,Chinese,309.7,42.75,Wallet,26.5,1.9,,Delivered
ORD103800,12-01-2025,21:57:00,C2043,Hyderabad,Fast Food,Italian,391.95,41.43,Debit Card,50.4,5.3,4.3,Delivered
ORD101398,27-05-2025,11:33:45,C1416,Hyderabad,Fast Food,Desserts,318.73,48.42,UPI,42.4,5.9,4.6,Delivered
ORD101025,18-09-2025,19:36:45,C1970,Hyderabad,Casual Dining,North Indian,644.19,38.68,UPI,32.6,3.3,4.5,Delivered
ORD104277,02-07-2025,21:29:15,C1993,Hyderabad,Cafe,Desserts,398.56,27.28,UPI,39.1,1.5,4.8,Delivered
ORD103897,19-08-2025,11:26:45,C2025,Bangalore,Casual Dining,Biryani,503.85,28.89,UPI,29.7,4.2,4.7,Delivered
ORD100440,28-08-2025,15:20:00,C1879,Mumbai,Fine Dining,North Indian,1533.16,20.34,Credit Card,40.1,3.3,4.4,Delivered
ORD104274,21-04-2025,19:05:15,C1048,Hyderabad,Fine Dining,North Indian,1153.04,31.36,UPI,33.4,4.6,4.3,Delivered
ORD104729,12-09-2025,18:27:00,C2148,Chennai,Casual Dining,Italian,420.64,37.35,Cash,32.3,2.9,4.8,Delivered
ORD104058,14-11-2025,16:44:15,C1520,Mumbai,Fast Food,Italian,496.86,55.03,Credit Card,31.9,4.5,4.7,Delivered
ORD102260,29-11-2025,18:52:30,C1410,Hyderabad,Casual Dining,South Indian,261.88,21.11,UPI,37.1,0.7,4.4,Delivered
ORD103371,08-03-2025,13:38:00,C1250,Hyderabad,Cafe,South Indian,323.87,37.55,Debit Card,15.9,2.9,4.5,Delivered
ORD100664,10-04-2025,21:00:00,C1834,Hyderabad,Casual Dining,South Indian,399.24,41.53,Credit Card,46.5,2.7,4.1,Delivered
ORD104419,25-12-2025,23:18:30,C1419,Hyderabad,Fast Food,Italian,268.13,28.17,UPI,23,2,4.7,Delivered
ORD101048,05-12-2025,15:53:15,C2015,Chennai,Fast Food,South Indian,337.5,77.34,Cash,45.2,11,4.1,Delivered
ORD100795,26-09-2025,22:22:30,C2183,Mumbai,Fine Dining,Biryani,1024.29,21.37,Credit Card,28,4.3,4.5,Delivered
ORD100839,24-05-2025,19:05:00,C1485,Hyderabad,Fast Food,North Indian,373.78,52.17,Credit Card,38.1,4.1,3.7,Delivered
ORD102146,28-09-2025,14:32:00,C1737,Mumbai,Cafe,South Indian,330.68,29.93,UPI,12.4,1.7,4.9,Delivered
ORD101994,13-03-2025,13:23:00,C1482,Mumbai,Cafe,Biryani,423,34.77,UPI,32.4,2.2,4.4,Delivered
ORD103640,02-09-2025,20:53:30,C1059,Chennai,Fast Food,Biryani,264.67,26.39,UPI,15.2,1.7,4.2,Delivered
ORD100739,15-08-2025,08:12:00,C1295,Mumbai,Cafe,North Indian,349.69,25.25,UPI,16.5,2.2,5,Delivered
ORD101418,27-03-2025,12:41:00,C2024,Bangalore,Cloud Kitchen,North Indian,521.69,27.96,Cash,40.3,1.7,4.1,Delivered
ORD103955,02-07-2025,11:43:15,C1413,Bangalore,Casual Dining,Biryani,165.52,49.39,Debit Card,32.8,3.7,4.1,Delivered
ORD101392,06-11-2025,22:14:00,C1193,Bangalore,Cafe,Desserts,220.41,58.58,UPI,44.1,7.6,4.1,Delivered
ORD104739,16-04-2025,20:19:30,C1921,Mumbai,Fine Dining,Biryani,961.41,26.4,Credit Card,36.3,3.4,4.2,Delivered
ORD103114,27-07-2025,12:04:45,C1016,Mumbai,Cloud Kitchen,North Indian,402.97,34.1,UPI,35.3,2.8,4.3,Delivered
ORD104434,08-07-2025,12:05:00,C1948,Hyderabad,Fast Food,Desserts,386.53,58.5,Wallet,42.7,4.6,4.3,Delivered
ORD100220,06-01-2025,18:02:00,C2173,Hyderabad,Cafe,Desserts,181.24,37.63,UPI,30.3,3.6,5,Delivered
ORD103795,01-02-2025,12:16:00,C1981,Chennai,Casual Dining,Italian,502.75,48.07,Debit Card,40.8,4.6,4.5,Delivered
ORD102674,20-11-2025,12:17:00,C2022,Bangalore,Fast Food,Fast Food,329.7,37.28,Debit Card,,2.4,,Cancelled
ORD102009,11-07-2025,19:49:30,C2067,Chennai,Fast Food,Fast Food,234.3,44.51,Cash,54.7,6.7,4,Delivered
ORD102067,03-08-2025,19:24:00,C1978,Mumbai,Cafe,South Indian,407.63,34.57,Wallet,37,5.1,4,Delivered
ORD102705,12-06-2025,21:22:15,C1114,Chennai,Cloud Kitchen,South Indian,479.56,34.75,Debit Card,21.3,2.4,5,Delivered
ORD103022,06-08-2025,11:27:00,C1912,Bangalore,Cafe,Chinese,217.49,12.57,UPI,22.6,1,4.7,Delivered
ORD103917,08-03-2025,19:49:45,C1720,Chennai,Casual Dining,Chinese,336.26,21.91,UPI,28.4,1.6,5,Delivered
ORD102929,18-08-2025,21:42:00,C1137,Bangalore,Casual Dining,Chinese,613.73,77.11,UPI,58.8,9.5,3.9,Delivered
ORD100003,13-07-2025,13:36:00,C1143,Bangalore,Fast Food,North Indian,234.31,22.26,UPI,30.6,1.6,4.8,Delivered
ORD102333,23-03-2025,13:33:15,C1369,Hyderabad,Cloud Kitchen,Biryani,303.41,64.78,UPI,47.4,7.5,4.2,Delivered
ORD100271,01-09-2025,10:16:00,C1817,Hyderabad,Cloud Kitchen,South Indian,433.08,51.44,UPI,29.9,4.2,4.4,Delivered
ORD104658,21-01-2025,08:27:45,C1814,Bangalore,Cloud Kitchen,North Indian,284.99,23.91,UPI,,4.4,,Cancelled
ORD101728,16-05-2025,08:30:45,C1150,Kochi,Casual Dining,Chinese,698.37,54.35,Credit Card,49.3,6.8,4.4,Delivered
ORD103190,06-10-2025,10:38:00,C2019,Hyderabad,Cafe,Biryani,222.04,50.7,Credit Card,35.7,6.3,4.1,Delivered
ORD103440,14-04-2025,22:34:00,C1906,Bangalore,Fast Food,Chinese,258.29,69.18,Credit Card,44.1,7,4.4,Delivered
ORD103604,24-09-2025,01:59:00,C1690,Hyderabad,Fast Food,North Indian,297.85,27.55,Cash,23.8,2.4,4.8,Delivered
ORD100693,27-08-2025,14:48:00,C1461,Hyderabad,Fast Food,Biryani,132.03,32.93,Wallet,22.6,2.5,4.8,Delivered
ORD102388,24-03-2025,07:19:00,C2006,Bangalore,Cafe,Chinese,237,38.37,Cash,26.9,0.8,4.7,Delivered
ORD100475,20-03-2025,12:44:45,C1108,Kochi,Cloud Kitchen,Fast Food,364.22,67.41,Debit Card,47.4,9.2,4.4,Delivered
ORD102266,15-11-2025,13:05:30,C1051,Chennai,Fast Food,North Indian,447.6,31.17,UPI,,2.6,,Cancelled
ORD104076,25-10-2025,22:06:00,C2120,Mumbai,Casual Dining,Italian,276.36,82.05,UPI,64.7,15,3.4,Delivered
ORD103825,09-06-2025,18:42:00,C1716,Bangalore,Fast Food,South Indian,216.84,83.54,Wallet,46.6,10.4,4,Delivered
ORD101069,29-07-2025,18:22:30,C1859,Hyderabad,Cafe,North Indian,523.6,42.82,Debit Card,29.6,4.3,4.1,Delivered
ORD102747,19-09-2025,21:55:15,C1691,Mumbai,Fast Food,Desserts,133.63,73.11,UPI,60.1,10.3,4,Delivered
ORD104077,31-03-2025,19:07:15,C1889,Kochi,Cloud Kitchen,Fast Food,362.9,41.26,Cash,,2.4,,Cancelled
ORD103696,26-04-2025,20:24:15,C1618,Chennai,Casual Dining,Biryani,396.12,44.45,UPI,40,3.6,4.3,Delivered
ORD101389,01-07-2025,11:19:00,C1048,Hyderabad,Cloud Kitchen,South Indian,172.2,18.65,UPI,16.9,1.3,4.3,Delivered
ORD102659,11-11-2025,11:11:00,C2150,Bangalore,Cafe,Biryani,460.87,22.68,UPI,25.7,3.4,4.9,Delivered
ORD100867,05-03-2025,21:44:45,C1037,Hyderabad,Fast Food,Chinese,285.82,32.99,Credit Card,34.3,5.1,4.2,Delivered
ORD103347,28-05-2025,17:39:00,C1894,Hyderabad,Fast Food,Biryani,261.12,38.29,Cash,20.2,1.9,4.7,Delivered
ORD100494,04-01-2025,19:30:15,C1767,Bangalore,Casual Dining,North Indian,632.91,45.36,Cash,35.7,3.8,4.6,Delivered
ORD102376,22-09-2025,15:48:00,C1413,Hyderabad,Cloud Kitchen,North Indian,453.78,54.87,UPI,35.6,8.1,4.3,Delivered
ORD104124,15-06-2025,13:00:30,C1025,Mumbai,Cafe,Italian,347.65,35.41,UPI,38.3,1.9,3.9,Delivered
ORD104445,26-12-2025,20:02:00,C1466,Mumbai,Fast Food,South Indian,268.31,44.59,UPI,39.6,5.3,3.8,Delivered
ORD100337,25-10-2025,19:20:00,C1548,Hyderabad,Casual Dining,South Indian,253.97,43.34,UPI,46.5,4.3,3.6,Delivered
ORD104049,12-06-2025,18:41:45,C2081,Bangalore,Cafe,Chinese,375.34,32.07,UPI,22,1.6,4.5,Delivered
ORD103143,09-06-2025,19:49:15,C2149,Bangalore,Fast Food,South Indian,251.56,55.23,UPI,60,9.7,3.6,Delivered
ORD104892,23-06-2025,19:35:30,C1591,Mumbai,Cafe,Chinese,252.92,38.81,Cash,37.4,2.8,4.1,Delivered
ORD101625,24-05-2025,20:18:30,C2147,Chennai,Fine Dining,Italian,990.47,31.18,Credit Card,38.4,4.7,4,Delivered
ORD100620,18-11-2025,13:52:15,C2197,Mumbai,Casual Dining,Fast Food,373.15,46.45,Wallet,45.2,5.7,4.4,Delivered
ORD100661,07-12-2025,20:32:00,C1556,Hyderabad,Cafe,Biryani,331.1,32.65,Cash,,1.3,,Cancelled
ORD101842,29-03-2025,21:21:15,C1138,Chennai,Fast Food,Biryani,343.06,24.01,Credit Card,33.3,1.5,5,Delivered
ORD104926,20-11-2025,13:17:45,C1958,Mumbai,Cafe,Desserts,434.13,48.42,Debit Card,,3.9,,Cancelled
ORD101621,12-03-2025,19:36:45,C1127,Bangalore,Cloud Kitchen,South Indian,401.7,32.99,Credit Card,48.8,3.4,3.9,Delivered
ORD101227,01-06-2025,19:09:00,C1643,Bangalore,Cloud Kitchen,Biryani,195.88,38.03,Credit Card,,3.3,,Cancelled
ORD103266,02-09-2025,21:53:45,C2179,Bangalore,Fast Food,North Indian,448.83,45.38,Credit Card,60.2,7.4,3.4,Delivered
ORD102194,07-11-2025,20:04:15,C1195,Bangalore,Casual Dining,North Indian,735.18,49.59,Cash,42.4,7.3,4.3,Delivered
